[6027544800.0, 141.0]
[6027548400.0, 53.0]
[6027548400.0, 136.0]
[6027548400.0, 77.0]
[6027548400.0, 91.0]
[6027548400.0, 13.0]
[6027548400.0, 100.0]
[6027552000.0, 57.0]
[6027399720.0, 100.0]
[6027399720.0, 93.0]
[6027399720.0, 35.0]
[6027399720.0, 8.0]
[6027399720.0, 85.0]
[6027399780.0, 60.0]
[6027399780.0, 17.0]
[6027399840.0, 211.0]
[6027399840.0, 91.0]
[6027399840.0, 123.0]
[6027399840.0, 100.0]
[6027400800.0, 58.0]
[6027400800.0, 161.0]
[6027400800.0, 84.0]
[6027400800.0, 103.0]
[6027400800.0, 14.0]
[6027400800.0, 100.0]
[6027400800.0, 3.0]
[6027400800.0, 15.0]
[6027400800.0, 5.0]
[6027400800.0, 40.0]
[6027400800.0, 35.0]
[6027400800.0, 2.0]
[6027400800.0, 10.0]
[6027400800.0, 20.0]
[6027400800.0, 600.0]
[6027400800.0, 649.0]
[6027400800.0, 9.2]
[6027400800.0, 14.0]
[6027400800.0, 0.0]
[6027400800.0, 14.0]
[6027400800.0, 26.0]
[6027400800.0, 9.0]
[6027400800.0, 0.9]
[6027400800.0, 3.8]
[6027400800.0, 1.0]
[6027404400.0, 71.0]
[6027404400.0, 106.0]
[6027404400.0, 61.0]
[6027404400.0, 72.0]
[6027404400.0, 17.0]
[6027404400.0, 100.0]
[6027404400.0, 95.5]
[6027408000.0, 66.0]
[6027408000.0, 124.0]
[6027408000.0, 69.0]
[6027408000.0, 84.0]
[6027408000.0, 14.0]
[6027408000.0, 100.0]
[6027408000.0, 3.0]
[6027408000.0, 15.0]
[6027408000.0, 5.0]
[6027408000.0, 40.0]
[6027408000.0, 35.0]
[6027408000.0, 2.0]
[6027408000.0, 10.0]
[6027408000.0, 20.0]
[6027408000.0, 600.0]
[6027408000.0, 662.0]
[6027408000.0, 8.9]
[6027408000.0, 14.0]
[6027408000.0, 0.0]
[6027408000.0, 14.0]
[6027408000.0, 24.0]
[6027408000.0, 17.0]
[6027552000.0, 120.0]
[6027552000.0, 50.0]
[6027552000.0, 131.0]
[6027552000.0, 69.0]
[6027552000.0, 86.0]
[6027552000.0, 15.0]
[6027552000.0, 100.0]
[6027552000.0, 4.0]
[6027552000.0, 15.0]
[6027552000.0, 0.0]
[6027552000.0, 160.0]
[6027552000.0, 90.0]
[6027552000.0, 96.0]
[6027552000.0, 100.0]
[6027552000.0, 93.0]
[6027552000.0, 40.0]
[6027552000.0, 30.0]
[6027552000.0, 2.0]
[6027552000.0, 30.0]
[6027552000.0, 20.0]
[6027552000.0, 30.0]
[6027552000.0, 8.0]
[6027552000.0, 679.0]
[6027552000.0, 640.0]
[6027552000.0, 8.2]
[6027552000.0, 13.0]
[6027552000.0, 5.0]
[6027552000.0, 2.0]
[6027552000.0, 5.0]
[6027552000.0, 142.0]
[6027552000.0, 85.0]
[6027555600.0, 67.0]
[6027555600.0, 102.0]
[6027555600.0, 18.0]
[6027555600.0, 100.0]
[6027557400.0, 162.0]
[6027557400.0, 81.0]
[6027559200.0, 70.0]
